TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479423074;0;41;0.024000412080299998;172;113484;0.005719999934350001;0;0;0;0;0;0;24;0.041708419720300004
1479423075;0;42;0.024000003224299998;211;113518;0.00489152664257;0;0;0;0;0;0;24;0.0417062441508
1479423076;0;42;0.0239998556319;353;137928;0.0029236567932199994;0;0;0;0;0;0;24;0.0417111714681
1479423077;0;41;0.023999045534799996;194;105408;0.00519690316977;0;0;0;0;0;0;24;0.041706959406499995
1479423078;0;42;0.0240010988145;224;113529;0.00396609732083;0;0;0;0;0;0;24;0.0417066613833
1479423079;0;42;0.0239996172133;307;97411;0.00328150867251;0;0;0;0;0;0;24;0.041708211104099994
1479423080;0;41;0.024000295778600002;252;89268;0.0040942695405699996;0;0;0;0;0;0;24;0.041709999243400006
1479423081;0;42;0.024000190553200004;108;81047;0.00889665771414;0;0;0;0;0;0;24;0.041708211104099994
1479423082;0;42;0.0239998329253;185;81114;0.00557415678694;0;0;0;0;0;0;24;0.0417085389296
1479423083;0;41;0.023999853832;105;72949;0.00915138153803;0;0;0;0;0;0;24;0.041706085205099996
1479423084;0;42;0.024000281379299996;163;81095;0.00618297483292;0;0;0;0;0;0;24;0.041710952917699995
1479423086;0;41;0.0239989292331;246;81168;0.004098191493889999;0;0;0;0;0;0;24;0.0417087475459
1479423087;0;42;0.0240012634368;142;64886;0.006424450538529999;0;0;0;0;0;0;24;0.041707376639
1479423088;0;42;0.0239997591291;283;97390;0.0036446534281499997;0;0;0;0;0;0;24;0.0417076249917
1479423089;0;41;0.023999586338;169;73005;0.00568161490401;0;0;0;0;0;0;24;0.0417092045148
1479423090;0;42;0.024000570887599996;267;105471;0.00413524345512;0;0;0;0;0;0;24;0.0417090853055
1479423091;0;42;0.0239989076342;248;97360;0.00387302810146;0;0;0;0;0;0;24;0.0417095820109
1479423092;0;41;0.024000586533;183;73017;0.00472315934186;0;0;0;0;0;0;24;0.0417072474957
1479423093;0;42;0.0240004516783;216;97332;0.00532853713742;0;0;0;0;0;0;24;0.0417081316312
1479423094;0;42;0.023999475297500003;201;81128;0.00490040209756;0;0;0;0;0;0;24;0.0417086184025
1479423095;0;41;0.024000121326;268;97377;0.00367029122452;0;0;0;0;0;0;24;0.041707088549900004
1479423096;0;42;0.023998879251000003;262;97372;0.003846179438;0;0;0;0;0;0;24;0.041711330413800006
1479423097;0;42;0.024000264349400002;318;113612;0.0032446886758399998;0;0;0;0;0;0;24;0.041707038879400006
1479423098;0;41;0.0240006795744;297;129784;0.00315103386388;0;0;0;0;0;0;24;0.041706462701199994
1479423099;0;42;0.0239999294281;288;113585;0.00375020172861;0;0;0;0;0;0;24;0.0417077938716
1479423100;0;42;0.0240001224336;276;121670;0.00330384745114;0;0;0;0;0;0;24;0.0417096614838
1479423101;0;41;0.024000191107;260;97370;0.0040626149911100005;0;0;0;0;0;0;23;0.041712781657300003
1479423102;0;42;0.0239998329253;218;105429;0.00473250489716;0;0;0;0;0;0;24;0.0417085886002
1479423103;0;42;0.023999049550000002;212;145900;0.004755754515810001;0;0;0;0;0;0;24;0.041704992453300005
1479423104;0;41;0.0239998305716;330;154098;0.0029821034633800004;0;0;0;0;0;0;24;0.041708171367599994
1479423105;0;42;0.0240007128034;299;170263;0.0033703743414699996;0;0;0;0;0;0;24;0.0417089561621
1479423106;0;42;0.024000502768;233;170204;0.00432588000154;0;0;0;0;0;0;24;0.04170854886369999
1479423107;0;41;0.024000731910099996;283;202629;0.00356177053687;0;0;0;0;0;0;24;0.04170820117
1479423108;0;42;0.0239986408324;313;210750;0.0026107474256999996;0;0;0;0;0;0;24;0.041706999142999995
1479423109;0;42;0.024000570887599996;301;121692;0.00374426239749;0;0;0;0;0;0;24;0.0417094628016
1479423110;0;41;0.0240001969221;271;129761;0.00371945740112;0;0;0;0;0;0;24;0.041708459456800004
1479423113;0;41;0.0239999526884;301;121692;0.00342883065689;0;0;0;0;0;0;24;0.0417089958986
1479423115;0;42;0.0239997875123;178;105394;0.00579828626654;0;0;0;0;0;0;24;0.0417084991932
1479423116;0;41;0.024000464416099997;140;113456;0.006855613844739999;0;0;0;0;0;0;24;0.0417073269685
1479423117;0;42;0.023999713716099998;331;146004;0.0030459817442600005;0;0;0;0;0;0;24;0.041708419720300004
1479423118;0;42;0.023999401501199998;298;170261;0.0034622017969200003;0;0;0;0;0;0;24;0.041708419720300004
1479423119;0;41;0.0240009296231;205;153989;0.00491760416729;0;0;0;0;0;0;24;0.0417074561119
1479423120;0;42;0.0239998102188;316;178372;0.0031136613857900004;0;0;0;0;0;0;24;0.0417089561621
1479423121;0;42;0.023999691009499998;358;178409;0.0028157433984000004;0;0;0;0;0;0;24;0.0417085886002
1479423122;0;41;0.024000388819999996;405;186545;0.00248888157032;0;0;0;0;0;0;24;0.04170820117
1479423124;0;42;0.0240000997271;323;137902;0.0031204518888000004;0;0;0;0;0;0;24;0.0417098701
1479423125;0;41;0.023999702639700003;318;113611;0.00301939286526;0;0;0;0;0;0;24;0.041709800561300005
1479423126;0;42;0.0240001678467;288;170252;0.0035819866591;0;0;0;0;0;0;24;0.041709164778400004
1479423127;0;42;0.0240001451401;418;235128;0.0024119541405500005;0;0;0;0;0;0;24;0.041708121697100003
1479423128;0;41;0.023998533807099997;209;170183;0.00493673274392;0;0;0;0;0;0;24;0.0417083303134
1479423129;0;42;0.024001189640599996;288;162157;0.0034174058172399997;0;0;0;0;0;0;24;0.04170854886369999
1479423130;0;42;0.023999094963099998;217;170190;0.00453684406896;0;0;0;0;0;0;24;0.0417110820611
1479423131;0;41;0.0240003713747;200;162080;0.00504024982452;0;0;0;0;0;0;24;0.0417056679726
1479423132;0;42;0.024000690096900004;219;178288;0.004599648523550001;0;0;0;0;0;0;24;0.041706075271
1479423133;0;42;0.0239998783384;314;170275;0.00305794834331;0;0;0;0;0;0;24;0.0417104661465
1479423134;0;41;0.0239994874815;317;170278;0.00310318026257;0;0;0;0;0;0;24;0.0417083303134
1479423135;0;42;0.023999265262099997;217;145905;0.0046455255851199995;0;0;0;0;0;0;24;0.0417084991932
1479423136;0;42;0.0240012804667;190;97309;0.0048011265303;0;0;0;0;0;0;24;0.04170804222419999
1479423138;0;42;0.023999304998499997;228;113533;0.0042092360948300005;0;0;0;0;0;0;24;0.0417080024878
1479423139;0;42;0.0240000770206;177;113489;0.00596698394603;0;0;0;0;0;0;24;0.041708419720300004
1479423141;0;42;0.023999713716099998;197;97315;0.004631066685399999;0;0;0;0;0;0;24;0.0417082905769
1479423142;0;42;0.024000264349400002;194;113503;0.00568933462359;0;0;0;0;0;0;24;0.0417083799839
1479423143;0;41;0.024000045729799996;271;113570;0.0030117782719499995;0;0;0;0;0;0;23;0.041708344998599996
1479423144;0;42;0.0239995036806;275;97383;0.00418847344138;0;0;0;0;0;0;24;0.0417083700498
1479423145;0;42;0.0239988565445;188;89212;0.00536164831608;0;0;0;0;0;0;24;0.041709293921800006
1479423146;0;41;0.024001191302;202;105415;0.0049905741568800005;0;0;0;0;0;0;24;0.041711459557199994
1479423147;0;42;0.023999980517799998;101;56755;0.0099788325848;0;0;0;0;0;0;24;0.0417068799337
1479423148;0;42;0.024000071343900004;94;56749;0.009702466903850002;0;0;0;0;0;0;24;0.04170820117
1479423149;0;41;0.024000755170499998;93;56748;0.00826737701252;0;0;0;0;0;0;24;0.041704257329300005
1479423150;0;42;0.0239995207105;102;56756;0.00964681307475;0;0;0;0;0;0;24;0.041708658138900005
1479423151;0;42;0.023999622889900003;112;64860;0.0113490351609;0;0;0;0;0;0;24;0.041707923015
1479423152;0;41;0.0240005341972;109;56763;0.00814722218645;0;0;0;0;0;0;24;0.041708250840500005
1479423153;0;42;0.0239997875123;134;64879;0.00788129799402;0;0;0;0;0;0;24;0.0417085786661
1479423154;0;42;0.0239998783384;156;81089;0.00707625578611;0;0;0;0;0;0;24;0.0417092144489
1479423155;0;41;0.0240004876765;212;89233;0.0048685287529599995;0;0;0;0;0;0;24;0.0417070786158
1479423156;0;42;0.0239998102188;295;105496;0.0029292543055599997;0;0;0;0;0;0;24;0.0417087078094
1479423157;0;42;0.023999645596500002;306;113601;0.00360763696284;0;0;0;0;0;0;24;0.041707704464599996
1479423158;0;41;0.024000656314;229;97343;0.00408787810646;0;0;0;0;0;0;24;0.0417088369528
1479423159;0;42;0.0239998102188;173;64913;0.00513268757418;0;0;0;0;0;0;24;0.041708419720300004
1479423160;0;42;0.0240001678467;182;73016;0.00619765952393;0;0;0;0;0;0;24;0.041708409786199996
1479423161;0;41;0.0239983128338;151;64894;0.00588031162489;0;0;0;0;0;0;24;0.041711628437
1479423162;0;42;0.0240016948609;170;73006;0.00677674097173;0;0;0;0;0;0;24;0.0417046248913
1479423163;0;42;0.0239998556319;151;64894;0.0052507018411400005;0;0;0;0;0;0;24;0.041708250840500005
1479423164;0;41;0.0239999992091;228;89247;0.00536420993638;0;0;0;0;0;0;24;0.0417087078094
1479423165;0;42;0.023998879251000003;187;113497;0.005261685121509999;0;0;0;0;0;0;24;0.041708211104099994
1479423166;0;42;0.024000287056;156;113470;0.00584710255647;0;0;0;0;0;0;24;0.0417097111543
1479423167;0;41;0.0240010226645;222;121623;0.00497312159152;0;0;0;0;0;0;24;0.04170820117
1479423168;0;42;0.0240000486374;183;105398;0.00498352936708;0;0;0;0;0;0;24;0.0417071680228
1479423169;0;42;0.0239998329253;199;105413;0.00506534768109;0;0;0;0;0;0;24;0.0417083303134
1479423173;0;41;0.023999196727100002;148;81082;0.00632560736424;0;0;0;0;0;0;24;0.0417084991932
1479423174;0;42;0.023999287968599996;116;81054;0.00868951863256;0;0;0;0;0;0;24;0.0417071183523
1479423176;0;41;0.0239992665081;176;97297;0.0057307725602900005;0;0;0;0;0;0;24;0.0417089660962
1479423177;0;42;0.0240003835587;86;56742;0.0117159416509;0;0;0;0;0;0;24;0.0417087475459
1479423178;0;42;0.024000690096900004;80;64832;0.0123049885035;0;0;0;0;0;0;24;0.0417078733444
1479423179;0;41;0.0239993421043;88;64839;0.012537579644799998;0;0;0;0;0;0;24;0.041707704464599996
1479423180;0;42;0.024000116757;224;137815;0.0048211429800299995;0;0;0;0;0;0;24;0.041708419720300004
1479423181;0;42;0.023999265262099997;231;154012;0.00415653687019;0;0;0;0;0;0;24;0.041708250840500005
1479423182;0;41;0.024000633053700003;248;162122;0.0041607781764;0;0;0;0;0;0;24;0.0417092045148
1479423184;0;42;0.024000332469;286;186441;0.0035240108316599997;0;0;0;0;0;0;23;0.0417086559793
1479423185;0;41;0.0239999992091;422;170370;0.00233196195268;0;0;0;0;0;0;24;0.0417092045148
1479423186;0;42;0.023999668303000002;257;170225;0.0037354476720900002;0;0;0;0;0;0;24;0.041707376639
1479423187;0;42;0.0239995434171;279;162149;0.00361348394852;0;0;0;0;0;0;24;0.0417077938716
1479423188;0;41;0.024000731910099996;350;129830;0.0028800882612;0;0;0;0;0;0;24;0.0417098303636
1479423189;0;42;0.023999884015;145;97270;0.007115890239850001;0;0;0;0;0;0;24;0.0417077541351
1479423190;0;42;0.0239998556319;169;105386;0.00596436099893;0;0;0;0;0;0;24;0.0417079925537
1479423191;0;41;0.024000755170499998;301;105501;0.0033492424163299997;0;0;0;0;0;0;24;0.0417096316814
1479423192;0;42;0.0239995490937;313;113606;0.00306700669919;0;0;0;0;0;0;24;0.0417057474454
1479423193;0;42;0.0239997648057;211;113518;0.004663038027800001;0;0;0;0;0;0;24;0.0417096217473
1479423194;0;41;0.024000458601000002;287;105489;0.0036795047932800004;0;0;0;0;0;0;24;0.0417087972164
1479423195;0;42;0.0239999067216;153;105372;0.00611691537246;0;0;0;0;0;0;24;0.0417072474957
1479423196;0;42;0.023999645596500002;120;105344;0.00840052564939;0;0;0;0;0;0;24;0.0417095422745
1479423197;0;41;0.0240005341972;312;129797;0.0033848904646400003;0;0;0;0;0;0;24;0.0417078733444
1479423198;0;42;0.0240000259309;255;154033;0.00357643576229;0;0;0;0;0;0;24;0.04170808196069999
1479423199;0;42;0.0239989984603;396;170347;0.0027275759764400003;0;0;0;0;0;0;24;0.0417085389296
1479423200;0;41;0.0240010982606;257;137845;0.0035489570305999997;0;0;0;0;0;0;24;0.0417083799839
1479423201;0;42;0.023999901044900004;305;113600;0.00330457062018;0;0;0;0;0;0;24;0.041708916425699995
1479423202;0;42;0.023999384471299998;162;105380;0.00622164761579;0;0;0;0;0;0;24;0.041707495848300004
1479423203;0;41;0.023999534002200004;91;81032;0.00975718603029;0;0;0;0;0;0;24;0.0417077541351
1479423204;0;42;0.024000951222;90;72936;0.00986624558767;0;0;0;0;0;0;24;0.0417096217473
1479423205;0;42;0.0239999521346;262;105468;0.00485608413929;0;0;0;0;0;0;24;0.0417066713174
1479423206;0;41;0.023998807116299998;268;113568;0.00384958555449;0;0;0;0;0;0;24;0.041708668073
1479423207;0;42;0.023999475297500003;182;121588;0.00501093890641;0;0;0;0;0;0;24;0.041712701320599996
1479423208;0;42;0.0240012634368;229;97343;0.0041928218441799996;0;0;0;0;0;0;24;0.041707505782400005
1479423209;0;41;0.0240000980656;279;137863;0.0040422895903200005;0;0;0;0;0;0;24;0.0417093733946
1479423210;0;42;0.0239998102188;183;97303;0.004853853111060001;0;0;0;0;0;0;24;0.0417075852553
1479423211;0;42;0.024000020254199998;179;81109;0.00576449772499;0;0;0;0;0;0;24;0.0417089561621
1479423213;0;42;0.0240001224336;146;105366;0.00608158274873;0;0;0;0;0;0;24;0.0417084991932
1479423214;0;42;0.0240014961788;110;89144;0.010037218440700001;0;0;0;0;0;0;24;0.0417039593061
1479423215;0;41;0.023999586338;126;89158;0.00838083312625;0;0;0;0;0;0;24;0.0417083303134
1479423216;0;42;0.0240004743849;159;89187;0.00634067913271;0;0;0;0;0;0;24;0.0417073369026
1479423217;0;42;0.023999980517799998;245;97357;0.00372218404497;0;0;0;0;0;0;24;0.0417090753714
1479423218;0;41;0.0239996095983;90;72936;0.009866476058959999;0;0;0;0;0;0;24;0.0417083799839
1479423219;0;42;0.023999304998499997;91;81032;0.0116035728664;0;0;0;0;0;0;24;0.0417086283366
1479423220;0;42;0.024001405352599998;167;121575;0.0067541970464300004;0;0;0;0;0;0;24;0.0417088270187
1479423221;0;41;0.023999295583599995;172;97294;0.00516734982646;0;0;0;0;0;0;24;0.041708250840500005
1479423222;0;42;0.023998760041700002;167;73003;0.00603788627122;0;0;0;0;0;0;24;0.041708340247499996
1479423223;0;42;0.024000502768;234;81157;0.0044063370452;0;0;0;0;0;0;24;0.041708449522699996
1479423224;0;41;0.0240013657547;130;72971;0.00830676922431;0;0;0;0;0;0;24;0.041708300510999996
1479423225;0;42;0.0239994298844;127;97254;0.00794166091859;0;0;0;0;0;0;24;0.0417082905769
1479423226;0;42;0.024000304085900002;118;89151;0.00854225481971;0;0;0;0;0;0;23;0.0417082102402
1479423227;0;41;0.0239996851944;179;89204;0.00549884348608;0;0;0;0;0;0;24;0.041707923015
1479423231;0;42;0.023999736422599997;143;97268;0.006716846586109999;0;0;0;0;0;0;24;0.0417089561621
1479423232;0;42;0.0239999067216;168;97290;0.0058574222383000005;0;0;0;0;0;0;24;0.0417053302129
1479423233;0;41;0.0240008307666;167;97288;0.006606838660329999;0;0;0;0;0;0;24;0.0417077541351
1479423234;0;42;0.023999282292;141;89171;0.00612799326579;0;0;0;0;0;0;24;0.041709125042
1479423235;0;42;0.0239996172133;178;81108;0.00539476951856;0;0;0;0;0;0;24;0.041709502538
1479423236;0;41;0.0240008075063;223;97338;0.00451962295669;0;0;0;0;0;0;24;0.04170878728230001
1479423237;0;42;0.0239999521346;133;81069;0.00739730031867;0;0;0;0;0;0;24;0.041709423065199994
1479423238;0;42;0.023999645596500002;170;81102;0.005929847324600001;0;0;0;0;0;0;24;0.0417073667049
1479423239;0;41;0.024000702834700002;273;105477;0.00413227867294;0;0;0;0;0;0;24;0.0417083799839
1479423240;0;42;0.0239999294281;134;89165;0.007163962321489999;0;0;0;0;0;0;24;0.041708121697100003
1479423242;0;41;0.024002121716;160;97283;0.00585128813982;0;0;0;0;0;0;24;0.0417073269685
1479423243;0;42;0.0239981923785;156;89184;0.00584661502105;0;0;0;0;0;0;24;0.0417083799839
1479423244;0;42;0.0239985216232;164;97287;0.006583889810050001;0;0;0;0;0;0;24;0.0417090853055
1479423245;0;41;0.024001633248700003;158;89186;0.00653176518935;0;0;0;0;0;0;24;0.0417100787163
1479423246;0;42;0.023999974841200002;114;72957;0.00821257892408;0;0;0;0;0;0;24;0.0417077541351
1479423247;0;42;0.0240000486374;126;89158;0.00838046982175;0;0;0;0;0;0;24;0.0417083700498
1479423248;0;41;0.0239999294281;129;105351;0.00781251848206;0;0;0;0;0;0;24;0.041708171367599994
1479423249;0;42;0.0240001678467;126;89158;0.00742860256679;0;0;0;0;0;0;24;0.0417079130809
1479423250;0;42;0.024000042960799998;133;89164;0.00830109137341;0;0;0;0;0;0;24;0.0417062540849
1479423251;0;41;0.0239993421043;143;97268;0.00688048175999;0;0;0;0;0;0;24;0.041715492804800004
1479423252;0;42;0.024000287056;116;81054;0.008069171987729998;0;0;0;0;0;0;24;0.041703373193699995
1479423253;0;42;0.0240002132597;140;89170;0.00720080818449;0;0;0;0;0;0;24;0.04170804222419999
1479423254;0;41;0.0239983942451;196;113505;0.00551084717926;0;0;0;0;0;0;24;0.0417092541854
1479423255;0;42;0.0240013088499;146;113462;0.00657367053097;0;0;0;0;0;0;24;0.0417075852553
1479423256;0;42;0.023999594506799997;185;81114;0.005449541195020001;0;0;0;0;0;0;24;0.0417115787665
1479423257;0;41;0.0239999003527;302;113597;0.0031790030713099997;0;0;0;0;0;0;24;0.041708459456800004
1479423258;0;42;0.0239989530473;183;97303;0.0055084801762499995;0;0;0;0;0;0;24;0.0417043765386
1479423259;0;42;0.0240000486374;296;105497;0.00340524718568;0;0;0;0;0;0;24;0.0417100787163
1479423262;0;42;0.0240010988145;185;129686;0.0055785784850200006;0;0;0;0;0;0;24;0.041706999142999995
1479423263;0;41;0.0240000224695;110;89144;0.009163743799379998;0;0;0;0;0;0;24;0.0417078733444
1479423264;0;42;0.023999974841200002;175;121582;0.005622583116800001;0;0;0;0;0;0;24;0.0417084991932
1479423265;0;42;0.0239999521346;206;97323;0.00500979122606;0;0;0;0;0;0;24;0.0417072077592
1479423266;0;41;0.0239999992091;99;81039;0.0101816268882;0;0;0;0;0;0;24;0.0417096714179
1479423267;0;42;0.024000071343900004;96;64846;0.00925047943989;0;0;0;0;0;0;24;0.041707952817300005
1479423268;0;42;0.0240000259309;90;72936;0.0111999882592;0;0;0;0;0;0;23;0.0417084382928
1479423269;0;41;0.0239999294281;70;56728;0.0106293576104;0;0;0;0;0;0;24;0.0417084991932
1479423270;0;42;0.023999424207799998;80;64832;0.014400023222000001;0;0;0;0;0;0;24;0.0417083799839
1479423271;0;42;0.0239994298844;80;64832;0.0126001000404;0;0;0;0;0;0;24;0.0417100389798
1479423272;0;41;0.024001389015000003;138;81073;0.008527631345;0;0;0;0;0;0;24;0.041705916325300005
1479423273;0;42;0.0239998329253;176;73011;0.00572527267716;0;0;0;0;0;0;24;0.0417097906272
1479423274;0;42;0.0239999067216;220;89240;0.00458235415545;0;0;0;0;0;0;24;0.041708459456800004
1479423275;0;41;0.024000074805299997;109;89143;0.00924324770586;0;0;0;0;0;0;24;0.0417095820109
1479423276;0;42;0.024000071343900004;259;202608;0.00379889996356;0;0;0;0;0;0;24;0.0417075852553
1479423277;0;42;0.023999901044900004;331;235051;0.0030456071894;0;0;0;0;0;0;24;0.0417064527671
1479423278;0;41;0.0240000980656;429;307995;0.00234966900521;0;0;0;0;0;0;24;0.041707376639
1479423279;0;42;0.0239999067216;502;324249;0.00196056774413;0;0;0;0;0;0;24;0.041718214750300006
1479423280;0;42;0.0240000259309;340;243155;0.00296361796996;0;0;0;0;0;0;24;0.0417017837365
1479423281;0;41;0.024000824951499997;390;186532;0.0025853866185900003;0;0;0;0;0;0;24;0.0417069196701
1479423282;0;42;0.0239997648057;323;162188;0.0028229261699499997;0;0;0;0;0;0;24;0.0417101681232
1479423283;0;42;0.0239997591291;277;178338;0.0038125773199200004;0;0;0;0;0;0;24;0.041713207960099995
1479423284;0;41;0.023999731715099996;173;121580;0.00582548510822;0;0;0;0;0;0;24;0.0416997472445
1479423288;0;42;0.0239999294281;162;105380;0.0063719322652;0;0;0;0;0;0;24;0.0417077938716
1479423289;0;42;0.0240003778821;177;105393;0.00569541844944;0;0;0;0;0;0;24;0.0417069196701
1479423290;0;41;0.0239989059727;160;129664;0.006297805905339999;0;0;0;0;0;0;24;0.041706869999599994
1479423291;0;42;0.0240010477248;217;137809;0.0047557562727;0;0;0;0;0;0;24;0.0417098303636
1479423292;0;42;0.0239998783384;272;137857;0.00370723885648;0;0;0;0;0;0;24;0.041708459456800004
1479423293;0;41;0.0239996851944;304;137885;0.003393335562;0;0;0;0;0;0;24;0.041708250840500005
1479423294;0;42;0.024000020254199998;257;137844;0.0037362445653200006;0;0;0;0;0;0;24;0.041708211104099994
1479423295;0;42;0.0240005254745;263;129755;0.0035583238637899996;0;0;0;0;0;0;24;0.0417096614838
1479423296;0;41;0.0239986094033;328;146001;0.0031468352166599996;0;0;0;0;0;0;24;0.041707297166199996
1479423297;0;42;0.0239999521346;308;154079;0.0032720356792600006;0;0;0;0;0;0;24;0.0417081614335
1479423298;0;42;0.024001359939599995;312;218845;0.0033083298267499997;0;0;0;0;0;0;24;0.041708340247499996
1479423299;0;41;0.0239997782358;443;194674;0.00227535928076;0;0;0;0;0;0;24;0.0417097012202
1479423300;0;42;0.0240000486374;303;186456;0.00332709192836;0;0;0;0;0;0;24;0.0417073369026
1479423301;0;42;0.023999901044900004;403;170354;0.00244170737917;0;0;0;0;0;0;24;0.0417090853055
1479423303;0;42;0.023998879251000003;221;145907;0.0043451893923;0;0;0;0;0;0;24;0.0417082905769
1479423304;0;42;0.0240001394635;314;137894;0.00320989159262;0;0;0;0;0;0;24;0.0417072574298
1479423305;0;41;0.024001075000299996;229;145915;0.00450604867727;0;0;0;0;0;0;24;0.0417082905769
1479423306;0;42;0.0240002132597;170;137768;0.00564684026382;0;0;0;0;0;0;24;0.041708409786199996
1479423307;0;42;0.0239997648057;208;137801;0.004847005009649999;0;0;0;0;0;0;24;0.041707714398699997
1479423308;0;41;0.0239999992091;154;105373;0.0059266229728599995;0;0;0;0;0;0;24;0.041709293921800006
