TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479476500;0;39;0.0234188177647;49;32424;0.0195854683312;0;0;0;0;0;0;24;0.041707923015
1479476501;0;42;0.022284195536700004;50;40520;0.014878220558200001;0;0;0;0;0;0;24;0.0417083303134
1479476502;0;43;0.0262565335562;127;81064;0.0102089840596;0;0;0;0;0;0;24;0.0417081614335
1479476503;0;42;0.0234072832834;183;97304;0.0052432518839200006;0;0;0;0;0;0;23;0.041706655336500004
1479476504;0;37;0.023996404699400002;204;121608;0.00494086742401;0;0;0;0;0;0;24;0.041711419820800004
1479476505;0;44;0.0261369997805;250;137840;0.00412993240356;0;0;0;0;0;0;24;0.041708250840500005
1479476506;0;41;0.0217281725348;192;97312;0.0047484474877499995;0;0;0;0;0;0;24;0.0417093733946
1479476507;0;42;0.024547690437;194;113504;0.0050717420184700004;0;0;0;0;0;0;24;0.0417080024878
1479476511;0;42;0.0240043344952;164;89192;0.006292037847569999;0;0;0;0;0;0;24;0.0417087475459
1479476512;0;37;0.0233468622775;155;89184;0.00650348970967;0;0;0;0;0;0;24;0.0417085886002
1479476513;0;43;0.0234666037005;126;72968;0.00761900061653;0;0;0;0;0;0;24;0.041711409886699996
1479476514;0;42;0.0251381454014;79;56736;0.009415810621239999;0;0;0;0;0;0;24;0.041709800561300005
1479476515;0;42;0.0211225975127;98;64848;0.013225681927700001;0;0;0;0;0;0;24;0.041706999142999995
1479476516;0;42;0.027428496451599997;78;48640;0.009538268431639999;0;0;0;0;0;0;24;0.0417044957479
1479476517;0;42;0.0211433342525;79;56736;0.013367242451;0;0;0;0;0;0;24;0.041708211104099994
1479476518;0;43;0.025695673255;116;56768;0.009103655815120001;0;0;0;0;0;0;24;0.0417086184025
1479476519;0;42;0.0228356179737;97;56752;0.0103921742783;0;0;0;0;0;0;24;0.0417075852553
1479476520;0;42;0.0257144769033;125;64872;0.00806396865845;0;0;0;0;0;0;24;0.0417067905267
1479476521;0;42;0.023998572712900002;107;64856;0.00964444820012;0;0;0;0;0;0;24;0.0417109231154
1479476522;0;43;0.0234631161357;155;89184;0.006812071031140001;0;0;0;0;0;0;24;0.0417102475961
1479476523;0;37;0.023351327793;155;89184;0.00619440540191;0;0;0;0;0;0;24;0.0417049129804
1479476526;0;42;0.023256426765799997;270;218808;0.0036419329819899994;0;0;0;0;0;0;24;0.0417090853055
1479476527;0;43;0.024582491364599997;140;113456;0.007199800014499999;0;0;0;0;0;0;24;0.0417072872321
1479476528;0;42;0.022830877985299997;151;129656;0.00604025891285;0;0;0;0;0;0;24;0.0417087078094
1479476529;0;40;0.0269587039948;120;97248;0.00899936556816;0;0;0;0;0;0;24;0.04170808196069999
1479476530;0;44;0.022401771762200002;110;89144;0.00850912657651;0;0;0;0;0;0;24;0.0417090853055
1479476531;0;43;0.0234633933666;150;121560;0.00688074111938;0;0;0;0;0;0;24;0.041707714398699997
1479476532;0;40;0.0251351237297;140;113456;0.0073707495416899995;0;0;0;0;0;0;24;0.041708121697100003
1479476533;0;39;0.023435672124200002;158;113472;0.0060765818704500004;0;0;0;0;0;0;24;0.0417082905769
1479476534;0;42;0.023998760041700002;198;145888;0.0054535913949099995;0;0;0;0;0;0;24;0.0417094131311
1479476535;0;43;0.0240158369375;210;170184;0.00457212357294;0;0;0;0;0;0;24;0.0417073369026
1479476537;0;42;0.0245741946357;214;129712;0.00482254607655;0;0;0;0;0;0;24;0.041706204414400004
1479476538;0;40;0.025149071216599997;173;89200;0.00554969958487;0;0;0;0;0;0;24;0.041711250941
1479476539;0;40;0.022268974781;210;97328;0.00445852393196;0;0;0;0;0;0;24;0.041707545518900005
1479476541;0;45;0.0250244246589;229;178296;0.00429598212763;0;0;0;0;0;0;24;0.041708409786199996
1479476542;0;39;0.0234357149173;220;178288;0.004583604769270001;0;0;0;0;0;0;24;0.0417090853055
1479476543;0;48;0.0214957098166;180;145872;0.00479880571365;0;0;0;0;0;0;24;0.0417079130809
1479476544;0;42;0.0239994298844;69;48632;0.013572406077700001;0;0;0;0;0;0;23;0.0417083968287
1479476545;0;42;0.023999662626400003;78;48640;0.0129233720975;0;0;0;0;0;0;24;0.041705369949300006
1479476546;0;43;0.0240205609521;78;48640;0.012611859884;0;0;0;0;0;0;24;0.0417106747627
1479476547;0;36;0.0246403018634;69;48632;0.014608331348600002;0;0;0;0;0;0;24;0.0417081614335
1479476548;0;43;0.0251400248949;70;56728;0.0171379293714;0;0;0;0;0;0;24;0.0417072077592
1479476551;0;42;0.0251492148354;201;97320;0.00501466627738;0;0;0;0;0;0;24;0.041708409786199996
1479476552;0;48;0.021513308088;233;137824;0.00443224129247;0;0;0;0;0;0;24;0.04170808196069999
1479476553;0;37;0.0233277565724;108;72952;0.009331758375520001;0;0;0;0;0;0;24;0.041708668073
1479476554;0;42;0.025143787974400002;108;72952;0.00933393504885;0;0;0;0;0;0;24;0.0417081316312
1479476556;0;46;0.0223865664524;100;81040;0.010314958095600001;0;0;0;0;0;0;24;0.0417105754217
1479476557;0;39;0.025293356333;126;72968;0.00781559565711;0;0;0;0;0;0;24;0.041707833608
1479476558;0;37;0.0226774860073;136;81072;0.007411941009410001;0;0;0;0;0;0;24;0.041708171367599994
1479476559;0;47;0.024536193685300002;127;81064;0.007749283407619999;0;0;0;0;0;0;24;0.0417067507903
1479476561;0;42;0.02400240444;125;64872;0.009019329071040002;0;0;0;0;0;0;24;0.041707376639
1479476562;0;42;0.0239756674994;70;56728;0.0123515129089;0;0;0;0;0;0;24;0.041708211104099994
1479476565;0;37;0.024003428381799998;98;64848;0.010524684069100001;0;0;0;0;0;0;24;0.0417072077592
1479476566;0;42;0.026853907676;98;64848;0.010531858522099998;0;0;0;0;0;0;24;0.04170854886369999
1479476567;0;43;0.0223463468773;137;89168;0.00736428351298;0;0;0;0;0;0;24;0.0417082905769
1479476568;0;42;0.022983380726400004;119;89152;0.00846888237641;0;0;0;0;0;0;24;0.0417092045148
1479476569;0;42;0.024994691213000002;128;89160;0.00787725113332;0;0;0;0;0;0;24;0.041707495848300004
1479476570;0;37;0.025975652643200002;164;89192;0.006144914685229999;0;0;0;0;0;0;24;0.0417087177436
1479476572;0;40;0.0228924751282;147;97272;0.00685789147202;0;0;0;0;0;0;24;0.0417085786661
1479476573;0;42;0.024523451214700002;228;97344;0.00442210519523;0;0;0;0;0;0;24;0.0417074163755
1479476574;0;42;0.0239993106751;175;105392;0.00616507530212;0;0;0;0;0;0;24;0.041712085406
1479476575;0;37;0.024008757359299998;147;97272;0.0062106385523;0;0;0;0;0;0;24;0.041709502538
1479476577;0;42;0.023409383637599996;202;105416;0.00510391032342;0;0;0;0;0;0;24;0.0417090753714
1479476578;0;37;0.0259756204244;156;97280;0.00616360933353;0;0;0;0;0;0;24;0.041707466046
1479476579;0;42;0.0240025236493;202;105416;0.00510231221076;0;0;0;0;0;0;24;0.0417092442513
1479476580;0;42;0.024543762207;185;113496;0.0054482382696999995;0;0;0;0;0;0;24;0.0417039593061
1479476581;0;43;0.023436019587;213;121616;0.00473285840711;0;0;0;0;0;0;24;0.0417077938716
1479476582;0;42;0.0240043344952;212;113520;0.00475383029794;0;0;0;0;0;0;24;0.041708668073
1479476583;0;40;0.025752753019300002;185;113496;0.005193935858239999;0;0;0;0;0;0;24;0.0417062441508
1479476584;0;39;0.0228196107424;230;113536;0.00448371742083;0;0;0;0;0;0;24;0.0417105456193
1479476585;0;48;0.0224951505661;202;105416;0.00475779146251;0;0;0;0;0;0;24;0.0417077541351
1479476586;0;40;0.0257675230503;356;186504;0.0030312276958099995;0;0;0;0;0;0;23;0.041708344998599996
1479476587;0;39;0.0228051283421;396;218920;0.00242342190309;0;0;0;0;0;0;24;0.0417083303134
1479476588;0;42;0.0245735474995;337;186488;0.00299177113202;0;0;0;0;0;0;24;0.041708419720300004
1479476589;0;43;0.023462861083299997;342;218872;0.00301737464659;0;0;0;0;0;0;24;0.0417093733946
1479476590;0;42;0.023999662626400003;429;267520;0.00223748945134;0;0;0;0;0;0;24;0.0417083303134
1479476591;0;42;0.023403025808799997;375;194616;0.0026880556742399993;0;0;0;0;0;0;24;0.041708340247499996
1479476592;0;42;0.0240045729138;452;243256;0.0022300112564000002;0;0;0;0;0;0;24;0.0417082905769
1479476593;0;42;0.0251454512278;321;194568;0.0031402645824099994;0;0;0;0;0;0;24;0.041708409786199996
1479476594;0;42;0.0234393108459;468;275650;0.00210388909038;0;0;0;0;0;0;24;0.0417060057322
1479476595;0;32;0.0247314050794;252;131280;0.00410382899027;0;0;0;0;0;0;24;0.0417102475961
1479476596;0;21;0.0564500490824;135;71784;0.00698377114755;0;0;0;0;0;0;24;0.0417083799839
1479476597;0;16;0.0465899407864;141;78776;0.0073506730668100005;0;0;0;0;0;0;21;0.04170837856469999
1479476598;0;0;0.0;181;95552;0.00560284582949;0;0;0;0;0;0;6;0.190781315168
1479476599;0;47;0.0470806791427;177;104464;0.00568355274739;0;0;0;0;0;0;13;0.07608723640439999
1479476601;0;16;0.055311620235400004;162;89032;0.00667575847955;0;0;0;0;0;0;23;0.041718742121800004
1479476602;0;0;0.0;238;124272;0.00404720646994;0;0;0;0;0;0;10;0.0985982894897
1479476604;0;37;0.027033051929;134;56240;0.00751698550893;0;0;0;0;0;0;15;0.0687143325806
1479476605;0;23;0.0390205279641;150;77096;0.0063115930557299995;0;0;0;0;0;0;24;0.0417095422745
1479476606;0;0;0.0;161;70600;0.00629671464055;0;0;0;0;0;0;13;0.0792387632223
1479476607;0;0;0.0;141;59504;0.00706204962223;0;0;0;0;0;0;13;0.07590215022749999
1479476610;0;18;0.0397025479211;106;47184;0.00841369718876;0;0;0;0;0;0;24;0.041708449522699996
1479476611;0;0;0.0;135;70576;0.00799766646491;0;0;0;0;0;0;7;0.137740169253
1479476612;0;0;0.0;186;79176;0.005259462582170001;0;0;0;0;0;0;13;0.0758773730351
1479476613;0;62;0.0510207568446;214;94376;0.00456037365388;0;0;0;0;0;0;14;0.0759523596082
1479476614;0;23;0.048780088839300004;189;83152;0.0056900208589300005;0;0;0;0;0;0;20;0.0500775575638
1479476616;0;11;0.0479504628615;184;83752;0.0056787716305800005;0;0;0;0;0;0;15;0.0417066733042
1479476617;0;0;0.0;157;68904;0.006243809013609999;0;0;0;0;0;0;7;0.190577711378
1479476618;0;13;0.21087468587400002;201;99664;0.00502673666276;0;0;0;0;0;0;13;0.0758658555838
1479476620;0;21;0.046611286344999996;135;75040;0.00690381438644;0;0;0;0;0;0;22;0.047907688400999994
1479476621;0;21;0.045481954302099996;226;98480;0.00470861502453;0;0;0;0;0;0;23;0.0417078266973
1479476622;0;0;0.0;186;80024;0.0049867578732100005;0;0;0;0;0;0;11;0.093137437647
1479476623;0;0;0.0;131;64432;0.0081938623472;0;0;0;0;0;0;13;0.0758809309739
1479476624;0;0;0.0;110;46344;0.00890802903609;0;0;0;0;0;0;13;0.0759239930373
1479476625;0;79;0.050527847265900004;122;51296;0.00763167905026;0;0;0;0;0;0;15;0.0686728636424
1479476626;0;15;0.0497368017832;132;70576;0.00832025751923;0;0;0;0;0;0;24;0.041706631581
1479476627;0;22;0.043703133409699994;91;49224;0.0111032108684;0;0;0;0;0;0;24;0.0417085389296
1479476628;0;0;0.0;126;50456;0.00770851543971;0;0;0;0;0;0;7;0.138452155249
1479476629;0;0;0.0;73;43064;0.0108321758166;0;0;0;0;0;0;13;0.0759031405816
1479476630;0;0;0.0;109;47192;0.011395038814700002;0;0;0;0;0;0;14;0.07595636163439999
1479476631;0;83;0.0512268571969;82;45960;0.0121146207902;0;0;0;0;0;0;13;0.0760029279269
1479476632;0;21;0.0511671361469;117;58640;0.00703389624245;0;0;0;0;0;0;17;0.0589077612933
1479476633;0;21;0.0421245325179;105;57424;0.010615609941;0;0;0;0;0;0;24;0.041577915350599993
1479476636;0;0;0.0;142;57456;0.00713123905827;0;0;0;0;0;0;13;0.0760097687061
1479476637;0;0;0.0;154;79992;0.00649778564255;0;0;0;0;0;0;13;0.0760736832252
1479476638;0;84;0.048935464450300004;123;53344;0.00677313843394;0;0;0;0;0;0;14;0.0760983569281
1479476639;0;21;0.0662329083397;115;61528;0.010013791789200002;0;0;0;0;0;0;20;0.0503929495811
1479476640;0;21;0.048405613218;156;75896;0.00636746180363;0;0;0;0;0;0;24;0.041708211104099994
1479476642;0;0;0.0;152;86016;0.00686007894968;0;0;0;0;0;0;13;0.0760257610908
1479476643;0;0;0.0;137;55520;0.00725928536297;0;0;0;0;0;0;13;0.0760374619411
1479476644;0;78;0.0454982947081;148;62640;0.00676180382033;0;0;0;0;0;0;13;0.0760787633749
1479476645;0;21;0.047121138799800004;136;54320;0.006805800339750001;0;0;0;0;0;0;17;0.0587637143977
1479476646;0;21;0.039700950894999996;102;60312;0.0102970109266;0;0;0;0;0;0;24;0.0417102873325
1479476647;0;27;0.044512227729500004;153;70960;0.0060693594365299995;0;0;0;0;0;0;24;0.0417066713174
1479476648;0;15;0.0423360029856;83;45120;0.011065422770499999;0;0;0;0;0;0;20;0.041708052158400004
1479476649;0;0;0.0;107;43936;0.0106671123861;0;0;0;0;0;0;6;0.188646157583
1479476650;0;0;0.0;104;49232;0.010099353698600001;0;0;0;0;0;0;14;0.0759840692793
1479476651;0;0;0.0;135;56608;0.00669073352107;0;0;0;0;0;0;13;0.076017838258
1479476652;0;100;0.0436264681816;133;62384;0.00822551985432;0;0;0;0;0;0;13;0.07575508264389999
1479476655;0;32;0.0435566231608;136;63592;0.00807768457076;0;0;0;0;0;0;24;0.041708340247499996
1479476656;0;15;0.057089535395300005;160;70600;0.006267537176609999;0;0;0;0;0;0;22;0.041707634925800006
1479476657;0;0;0.0;120;59488;0.00834539930026;0;0;0;0;0;0;9;0.12052575747199999
1479476658;0;0;0.0;106;48392;0.00807463223079;0;0;0;0;0;0;13;0.07608846517710001
1479476659;0;25;0.128072757721;113;71768;0.010011063212799999;0;0;0;0;0;0;13;0.07609877219569999
1479476660;0;75;0.011142282486;83;43072;0.0109111084995;0;0;0;0;0;0;13;0.07608068906339999
1479476663;0;27;0.0385764086688;200;96168;0.00520614504814;0;0;0;0;0;0;24;0.041707833608
1479476664;0;31;0.0313614183857;205;106904;0.0047445169309300005;0;0;0;0;0;0;24;0.0417087475459
1479476665;0;0;0.0;242;110784;0.004249607235929999;0;0;0;0;0;0;9;0.110424677531
1479476666;0;0;0.0;195;110384;0.00516572365394;0;0;0;0;0;0;13;0.07597675690280001
1479476667;0;0;0.0;179;84464;0.004969848600850001;0;0;0;0;0;0;13;0.0760119328132
1479476669;0;21;0.04744285628909999;121;59128;0.00818900037403;0;0;0;0;0;0;24;0.041708916425699995
1479476670;0;32;0.026765093207400004;173;82416;0.00555453135099;0;0;0;0;0;0;24;0.041707376639
1479476671;0;21;0.036941289901699995;165;77952;0.006092351855649999;0;0;0;0;0;0;24;0.0417086283366
1479476673;0;0;0.0;157;77944;0.006409254803020001;0;0;0;0;0;0;5;0.207725000381
1479476674;0;0;0.0;147;82032;0.0067934357390099995;0;0;0;0;0;0;13;0.07601184111380001
1479476676;0;105;0.0390083926065;219;111968;0.00453937870182;0;0;0;0;0;0;13;0.076070693823
1479476677;0;32;0.0334287434816;274;121048;0.0037103578122;0;0;0;0;0;0;23;0.044316354005199995
1479476678;0;26;0.041096082100499996;207;104608;0.0049034535596899995;0;0;0;0;0;0;24;0.0417079925537
1479476679;0;27;0.0355609611229;194;106648;0.0049342273436899994;0;0;0;0;0;0;24;0.0417087972164
1479476680;0;26;0.0373771557441;233;110416;0.00444023598929;0;0;0;0;0;0;24;0.041709293921800006
1479476683;0;0;0.0;170;86144;0.00604984059053;0;0;0;0;0;0;13;0.0760582226973
1479476684;0;94;0.0351942321087;256;112840;0.00394290592521;0;0;0;0;0;0;13;0.0760583877563
1479476685;0;26;0.039211502442;169;86144;0.00597766870578;0;0;0;0;0;0;23;0.0448769175488
1479476686;0;22;0.041460275649999996;165;84096;0.00589692809365;0;0;0;0;0;0;24;0.041708409786199996
1479476687;0;26;0.0432629218468;196;94360;0.00516164302826;0;0;0;0;0;0;24;0.041708250840500005
1479476688;0;32;0.030863121151900003;247;118976;0.004026112768809999;0;0;0;0;0;0;24;0.0417085389296
1479476689;0;0;0.0;59;28720;0.0138323913186;0;0;0;0;0;0;18;0.0417077276442
1479476690;0;0;0.0;135;61544;0.00845298590483;0;0;0;0;0;0;10;0.122169995308
1479476691;0;0;0.0;134;69736;0.007184388032600001;0;0;0;0;0;0;13;0.07610308207000001
1479476692;0;101;0.0401696639486;123;61536;0.008124975654169999;0;0;0;0;0;0;13;0.07611714876619999
1479476693;0;25;0.0312815189362;52;34856;0.0172114601502;0;0;0;0;0;0;18;0.0569729407628
1479476694;0;21;0.035045056116;63;32816;0.014378524961899999;0;0;0;0;0;0;24;0.04170804222419999
1479476695;0;37;0.0397455950041;164;77952;0.007735663797800001;0;0;0;0;0;0;24;0.041708250840500005
1479476698;0;0;0.0;92;47176;0.012250477853000001;0;0;0;0;0;0;7;0.138536282948
1479476699;0;0;0.0;119;61896;0.00866574800315;0;0;0;0;0;0;13;0.0760927567115
1479476700;0;0;0.0;86;44760;0.010249290355399999;0;0;0;0;0;0;14;0.0761161531721
1479476701;0;112;0.0369768760034;164;84096;0.00648867793199;0;0;0;0;0;0;13;0.07611315067
1479476702;0;41;0.023999975948799997;196;106648;0.00534555620077;0;0;0;0;0;0;19;0.0521392571299
1479476703;0;26;0.0324045786491;158;86136;0.00518143629726;0;0;0;0;0;0;24;0.041708171367599994
1479476705;0;42;0.0279868330274;168;85304;0.00600260638055;0;0;0;0;0;0;24;0.041712830464
1479476706;0;32;0.032384224236;168;84936;0.005930595454720001;0;0;0;0;0;0;24;0.04170358181
1479476707;0;26;0.0314207260425;133;73840;0.007586631559790001;0;0;0;0;0;0;24;0.0417080024878
1479476708;0;21;0.033967426845;86;46328;0.0106069875318;0;0;0;0;0;0;24;0.0417084991932
1479476709;0;0;0.0;173;87840;0.006264711391029999;0;0;0;0;0;0;15;0.0672479947408
1479476711;0;0;0.0;126;84064;0.00772972144778;0;0;0;0;0;0;13;0.076101229741
1479476712;0;114;0.0391929839787;109;63094;0.00979006399802;0;0;0;0;0;0;13;0.0761329210722
1479476715;0;26;0.0326480315282;264;131280;0.00363399223848;0;0;0;0;0;0;24;0.0417071282864
1479476716;0;32;0.03542888164519999;165;82048;0.0062354304573799995;0;0;0;0;0;0;24;0.041707952817300005
1479476717;0;32;0.0342296808958;204;98464;0.00512286261016;0;0;0;0;0;0;24;0.0417087972164
1479476719;0;31;0.0339636802673;259;147656;0.0038127181152600004;0;0;0;0;0;0;24;0.041706333557800006
1479476720;0;27;0.0322055198528;183;109768;0.00565472717494;0;0;0;0;0;0;24;0.0417083700498
1479476721;0;21;0.031262522652;217;120760;0.004439580275720001;0;0;0;0;0;0;21;0.04170880998880001
1479476722;0;0;0.0;175;83264;0.00582910401481;0;0;0;0;0;0;10;0.11016101837200001
1479476723;0;0;0.0;114;73816;0.00825614887371;0;0;0;0;0;0;13;0.07620668411249999
1479476724;0;0;0.0;74;43064;0.0130838220184;0;0;0;0;0;0;13;0.0761200831487
1479476726;0;42;0.023999498004;297;175114;0.00340311776107;0;0;0;0;0;0;23;0.0461233906124
1479476727;0;41;0.0239997084548;317;182520;0.00321507905184;0;0;0;0;0;0;24;0.0417104562124
1479476729;0;42;0.0239999975477;306;155160;0.00334546379015;0;0;0;0;0;0;24;0.0417084991932
1479476730;0;41;0.024000295778600002;326;180240;0.0030507024811799997;0;0;0;0;0;0;24;0.0417083799839
1479476731;0;42;0.023999668303000002;336;226512;0.0029424762442;0;0;0;0;0;0;23;0.041706168133300005
1479476732;0;42;0.0239992595854;484;284614;0.00210518580823;0;0;0;0;0;0;24;0.0417097906272
1479476733;0;41;0.0239997782358;169;82498;0.00582416099909;0;0;0;0;0;0;24;0.0417082905769
1479476734;0;37;0.0247906800863;215;111840;0.00469086003858;0;0;0;0;0;0;24;0.041708916425699995
1479476735;0;42;0.0253342844191;246;110784;0.0040041547480600004;0;0;0;0;0;0;24;0.0417079627514
1479476736;0;46;0.022146805473000002;273;142488;0.00354405113192;0;0;0;0;0;0;24;0.0417080024878
1479476737;0;39;0.023999562630300002;206;84128;0.00496947996825;0;0;0;0;0;0;24;0.0417084991932
1479476738;0;37;0.025506051811;259;145248;0.003978691506110001;0;0;0;0;0;0;24;0.04170878728230001
1479476739;0;49;0.022863246956700004;363;166528;0.0027152697245300004;0;0;0;0;0;0;24;0.041707833608
1479476740;0;42;0.0239997875123;217;121000;0.0046576640573;0;0;0;0;0;0;24;0.0417081316312
1479476741;0;42;0.024000020254199998;265;142600;0.0037178525384899998;0;0;0;0;0;0;24;0.0417090753714
1479476742;0;41;0.024000121326;155;84838;0.00630423330492;0;0;0;0;0;0;24;0.041708419720300004
1479476743;0;42;0.024000094050500003;155;89184;0.00650483869737;0;0;0;0;0;0;24;0.041707704464599996
1479476744;0;42;0.0239999067216;154;81088;0.00654525261421;0;0;0;0;0;0;24;0.041706462701199994
1479476745;0;41;0.0239999294281;154;81088;0.00654674660076;0;0;0;0;0;0;24;0.041711161534
1479476746;0;42;0.02400016217;164;89192;0.00599731759327;0;0;0;0;0;0;24;0.041709333658199996
1479476747;0;42;0.0239999067216;174;97296;0.0057930055706;0;0;0;0;0;0;24;0.041707297166199996
1479476748;0;41;0.023999807311299998;183;97304;0.0055100162172599994;0;0;0;0;0;0;24;0.041707952817300005
1479476749;0;42;0.024000116757;108;72952;0.00910765815664;0;0;0;0;0;0;24;0.0417090058327
1479476750;0;42;0.0239998556319;181;89208;0.00516962346451;0;0;0;0;0;0;24;0.041709164778400004
1479476751;0;41;0.0239988303766;126;72968;0.00685681804778;0;0;0;0;0;0;24;0.0417083303134
1479476752;0;42;0.024001070431300002;153;72992;0.007058986651350001;0;0;0;0;0;0;24;0.0417071680228
1479476754;0;41;0.0240000980656;174;97296;0.00621084372203;0;0;0;0;0;0;24;0.04170820117
1479476756;0;42;0.023999974841200002;201;97320;0.00489730384219;0;0;0;0;0;0;24;0.04170820117
1479476758;0;42;0.0240011442275;135;72976;0.007464119240090001;0;0;0;0;0;0;24;0.0417095323404
1479476759;0;42;0.0240000259309;154;81088;0.006389376405;0;0;0;0;0;0;24;0.041708211104099994
1479476760;0;41;0.0239998770923;154;81088;0.006077506325459999;0;0;0;0;0;0;24;0.041708171367599994
1479476761;0;42;0.024000094050500003;117;72960;0.00820903492789;0;0;0;0;0;0;24;0.041705369949300006
1479476762;0;42;0.0240000486374;126;72968;0.00818681716919;0;0;0;0;0;0;24;0.041711588700599996
1479476763;0;41;0.023999975948799997;126;72968;0.00762368951525;0;0;0;0;0;0;24;0.0417072077592
1479476764;0;42;0.023998663539;126;72968;0.008567437293040001;0;0;0;0;0;0;24;0.04170820117
1479476765;0;42;0.024000003224299998;107;64856;0.00852865370635;0;0;0;0;0;0;24;0.041708668073
1479476766;0;41;0.024001389015000003;135;72976;0.008172778730040001;0;0;0;0;0;0;24;0.041708211104099994
1479476767;0;42;0.023999974841200002;98;64848;0.00979611095117;0;0;0;0;0;0;24;0.041706164677900004
