TimeStamp;LostFrames;noAudioPlayed;avgInterAudioPlayedDelay;NetReadOperations;NetReadBytes;NetReadAvgDelay;noAudioLost;noAudioLate;NoRTPPkts;AvgRTPInterPktDelay;LostRTPPkts;AvgRTPJitter;DispFrames;AvgInterDispDelay
1479752691;0;42;0.0240011669341;271;179062;0.0037753837134999997;0;0;0;0;0;0;24;0.0417107443015
1479752692;0;42;0.023999594506799997;400;280226;0.00246859014034;0;0;0;0;0;0;24;0.0417080024878
1479752694;0;42;0.0240005481811;404;215360;0.00252714074484;0;0;0;0;0;0;24;0.041711161534
1479752696;0;41;0.0239987315201;235;121016;0.00430028489295;0;0;0;0;0;0;24;0.0417072872321
1479752697;0;42;0.0240000259309;413;225608;0.00222861507037;0;0;0;0;0;0;24;0.041709293921800006
1479752698;0;42;0.0239995263872;419;258384;0.00257836492079;0;0;0;0;0;0;24;0.0417056679726
1479752699;0;41;0.0240010924456;351;215320;0.00273060391092;0;0;0;0;0;0;24;0.041705876588800005
1479752701;0;38;0.0239999231539;267;129232;0.0036701906039899993;0;0;0;0;0;0;23;0.041708344998599996
1479752703;0;37;0.0266056254103;315;153848;0.0029915022471599995;0;0;0;0;0;0;24;0.041708449522699996
1479752704;0;32;0.031070061028;249;141144;0.00417819272083;0;0;0;0;0;0;24;0.041706462701199994
1479752707;0;37;0.0290482688595;303;139504;0.0033200101883899998;0;0;0;0;0;0;24;0.04171012838680001
1479752708;0;32;0.0302513390779;265;132480;0.00363994724346;0;0;0;0;0;0;24;0.0417067507903
1479752710;0;0;0.0;183;89048;0.00559352525596;0;0;0;0;0;0;9;0.10735212432
1479752711;0;0;0.0;230;130408;0.0042974907419;0;0;0;0;0;0;14;0.0758629356112
1479752712;0;0;0.0;184;92304;0.00533652176028;0;0;0;0;0;0;13;0.0758962998023
1479752713;0;0;0.0;320;153496;0.0032233312725999997;0;0;0;0;0;0;13;0.07595045749960001
1479752714;0;0;0.0;211;113160;0.0045662513841400005;0;0;0;0;0;0;13;0.0759959954482
1479752716;0;0;0.0;162;77952;0.006376036891229999;0;0;0;0;0;0;13;0.0760328586285
1479752717;0;111;0.0722599287291;160;77952;0.006193399429319999;0;0;0;0;0;0;14;0.076066000121
1479752720;0;42;0.024001405352599998;178;91096;0.00560710135471;0;0;0;0;0;0;24;0.041706085205099996
1479752721;0;41;0.0240000515449;137;77088;0.00737291356943;0;0;0;0;0;0;23;0.0417066968006
1479752722;0;42;0.023999214172400002;223;110768;0.00446303542954;0;0;0;0;0;0;24;0.041708916425699995
1479752723;0;42;0.023999452590900004;172;82056;0.00579998243687;0;0;0;0;0;0;24;0.041712333758699996
1479752725;0;42;0.024000332469;213;118952;0.00476537064208;0;0;0;0;0;0;24;0.041707297166199996
1479752726;0;42;0.024000071343900004;217;118952;0.004699244477229999;0;0;0;0;0;0;24;0.041709740956599996
1479752728;0;42;0.023999645596500002;165;94336;0.00594963593916;0;0;0;0;0;0;24;0.0417138338089
1479752730;0;41;0.0239998305716;223;130040;0.00450551563314;0;0;0;0;0;0;24;0.0417076647282
1479752732;0;42;0.0240005481811;266;135136;0.00376100737349;0;0;0;0;0;0;24;0.041885207096699996
1479752733;0;41;0.0239999294281;194;101352;0.00509835026928;0;0;0;0;0;0;24;0.0415320893129
1479752736;0;41;0.0239995107418;214;118952;0.004524164110699999;0;0;0;0;0;0;24;0.0417192478975
1479752737;0;42;0.0240000486374;252;121032;0.00425729297456;0;0;0;0;0;0;24;0.041695336500800005
1479752739;0;41;0.0240001445863;174;108680;0.005221276447689999;0;0;0;0;0;0;24;0.041708916425699995
1479752741;0;42;0.0239992368789;146;63600;0.006988048553470001;0;0;0;0;0;0;24;0.041709502538
1479752742;0;41;0.024000906362799997;195;90264;0.00511163075765;0;0;0;0;0;0;24;0.0417100787163
1479752743;0;42;0.0240008320127;155;86136;0.00630524543024;0;0;0;0;0;0;24;0.041708121697100003
1479752744;0;42;0.023999736422599997;228;127152;0.0043180177086300005;0;0;0;0;0;0;24;0.04170642296469999
1479752745;0;41;0.0240003422993;212;112808;0.00487446672512;0;0;0;0;0;0;24;0.041706869999599994
1479752747;0;42;0.023999974841200002;243;139456;0.0038709297101700004;0;0;0;0;0;0;24;0.041708916425699995
1479752748;0;41;0.023999219987499997;161;89032;0.0066230622878;0;0;0;0;0;0;24;0.0417109231154
1479752751;0;41;0.024000976143799996;175;88200;0.00569077219282;0;0;0;0;0;0;24;0.041711837053300005
1479752752;0;42;0.0239979028702;218;121000;0.00443831168183;0;0;0;0;0;0;24;0.041708668073
1479752753;0;42;0.0240003835587;231;116912;0.004582186281939999;0;0;0;0;0;0;24;0.0417056679726
1479752754;0;41;0.024000388819999996;230;113664;0.004378365433729999;0;0;0;0;0;0;24;0.041708658138900005
1479752755;0;42;0.024000480061499997;254;132120;0.00392172843453;0;0;0;0;0;0;24;0.041709333658199996
1479752757;0;41;0.0239985861429;261;125976;0.00367596871095;0;0;0;0;0;0;24;0.04170808196069999
1479752760;0;41;0.023999975948799997;186;112784;0.00538154827651;0;0;0;0;0;0;24;0.0417072872321
1479752761;0;42;0.0239988565445;165;100480;0.00601805484656;0;0;0;0;0;0;24;0.041706293821300006
1479752762;0;42;0.0240008320127;169;99640;0.005776343260999999;0;0;0;0;0;0;23;0.0417104285696
1479752763;0;41;0.0240002434428;206;114848;0.00508998088466;0;0;0;0;0;0;24;0.041706383228300004
1479752764;0;42;0.024000264349400002;244;121024;0.0041057135238;0;0;0;0;0;0;24;0.041710327069
1479752768;0;42;0.023999072256499998;173;104224;0.0056571795072199995;0;0;0;0;0;0;24;0.041705876588800005
1479752769;0;41;0.024001197117099998;254;120424;0.00401946784943;0;0;0;0;0;0;24;0.0417086283366
1479752770;0;42;0.0239998783384;210;115816;0.00464490027655;0;0;0;0;0;0;24;0.0417069494724
1479752771;0;42;0.024000287056;197;102552;0.005268279671060001;0;0;0;0;0;0;24;0.041707009077099996
1479752773;0;42;0.0240004516783;196;98456;0.004982515257229999;0;0;0;0;0;0;24;0.0417066713174
1479752774;0;42;0.0239998102188;189;95560;0.005344746604799999;0;0;0;0;0;0;24;0.0417083700498
1479752775;0;41;0.023999923613;201;93160;0.00506642801845;0;0;0;0;0;0;24;0.0417096316814
1479752776;0;42;0.0240001678467;187;99656;0.00534980692328;0;0;0;0;0;0;24;0.0417094131311
1479752777;0;42;0.023999691009499998;214;99312;0.00467991606097;0;0;0;0;0;0;24;0.0417082905769
1479752782;0;42;0.0239996172133;160;97224;0.0065335884690300005;0;0;0;0;0;0;24;0.0417072872321
1479752784;0;41;0.024000464416099997;259;137416;0.00412021272431;0;0;0;0;0;0;24;0.0417107542356
1479752785;0;42;0.024000020254199998;361;188696;0.00268475632919;0;0;0;0;0;0;24;0.04170582691830001
1479752786;0;42;0.0239999294281;396;254264;0.0024736409235500004;0;0;0;0;0;0;24;0.0417053798834
1479752788;0;42;0.023999594506799997;458;283712;0.00217243677664;0;0;0;0;0;0;24;0.0417074561119
1479752789;0;42;0.0240001678467;421;213328;0.00239189333701;0;0;0;0;0;0;24;0.0417100389798
1479752790;0;41;0.023999318843900004;393;246072;0.00252156949225;0;0;0;0;0;0;24;0.0417074561119
1479752791;0;42;0.0239989984603;285;158760;0.0035688985858;0;0;0;0;0;0;24;0.0417058368524
1479752792;0;42;0.024001382646099998;422;220672;0.00231736248703;0;0;0;0;0;0;24;0.0417073369026
1479752794;0;42;0.023999242555499997;194;89296;0.0052374380151;0;0;0;0;0;0;24;0.0417066216469
1479752797;0;42;0.0240011669341;222;120648;0.00454497766924;0;0;0;0;0;0;24;0.0417084991932
1479752798;0;42;0.0239999521346;245;130416;0.0042022938631;0;0;0;0;0;0;24;0.0417085389296
1479752800;0;42;0.0239990211668;134;84072;0.00657287284509;0;0;0;0;0;0;24;0.04170808196069999
1479752803;0;42;0.024000281379299996;122;83704;0.00858662362959;0;0;0;0;0;0;24;0.041709035635
1479752804;0;42;0.023999861308499997;124;80328;0.00808500089953;0;0;0;0;0;0;23;0.0417065724083
1479752805;0;41;0.0239999992091;138;84920;0.00717009323231;0;0;0;0;0;0;24;0.041706959406499995
1479752806;0;42;0.024000094050500003;168;97310;0.00532516695204;0;0;0;0;0;0;24;0.041710327069
1479752807;0;42;0.0239989019576;184;89208;0.00492300028386;0;0;0;0;0;0;24;0.041709045569099996
1479752809;0;42;0.0239994071779;184;105400;0.0060265491838;0;0;0;0;0;0;24;0.0417077938716
1479752810;0;42;0.024000071343900004;220;105432;0.004363777420739999;0;0;0;0;0;0;24;0.0417077839375
1479752811;0;41;0.024001732105200003;175;105392;0.0052105712890600005;0;0;0;0;0;0;24;0.0417101681232
1479752812;0;42;0.023998283204600002;175;105392;0.00603534834726;0;0;0;0;0;0;24;0.0417057474454
1479752813;0;42;0.0239998329253;185;113496;0.005837600295609999;0;0;0;0;0;0;24;0.0417101681232
1479752816;0;42;0.0240005481811;166;105384;0.0057837474777;0;0;0;0;0;0;24;0.041708876689300005
1479752817;0;41;0.0240018774823;165;97288;0.00581798264475;0;0;0;0;0;0;24;0.041709293921800006
1479752818;0;42;0.0239983059111;213;121616;0.00495738938381;0;0;0;0;0;0;24;0.041704962650900006
1479752823;0;41;0.0239999526884;165;97288;0.00582213401794;0;0;0;0;0;0;24;0.0417087078094
1479752824;0;42;0.024000599270799998;221;113528;0.00477523501642;0;0;0;0;0;0;24;0.041705916325300005
1479752825;0;42;0.0239996399198;184;105400;0.0052223425844399995;0;0;0;0;0;0;24;0.0417115390301
1479752826;0;41;0.0239990978706;165;105384;0.00596390926477;0;0;0;0;0;0;24;0.041705916325300005
1479752827;0;42;0.024001382646099998;213;121616;0.00495352543576;0;0;0;0;0;0;24;0.0417085886002
1479752828;0;42;0.023998760041700002;212;113520;0.00453224497021;0;0;0;0;0;0;24;0.0417087078094
1479752829;0;41;0.023999534002200004;224;137816;0.00449998251029;0;0;0;0;0;0;24;0.0417099495729
1479752830;0;42;0.024000599270799998;251;145936;0.003921075646149999;0;0;0;0;0;0;24;0.04171271125480001
1479752831;0;42;0.0240002586728;261;145944;0.00386130672762;0;0;0;0;0;0;24;0.041702498992300004
1479752832;0;41;0.0239987838559;243;145928;0.00414800742036;0;0;0;0;0;0;24;0.0417062540849
1479752836;0;42;0.0240006163007;311;186464;0.0033157807071100003;0;0;0;0;0;0;24;0.0417085389296
1479752838;0;41;0.0240006795744;319;178376;0.0031599408033099997;0;0;0;0;0;0;24;0.041710793972
1479752842;0;42;0.0239988565445;291;178352;0.00346376314196;0;0;0;0;0;0;24;0.0417109231154
1479752843;0;42;0.024000020254199998;290;162160;0.00347634430589;0;0;0;0;0;0;24;0.0417059957981
1479752844;0;41;0.0240001969221;319;178376;0.0030839749638200005;0;0;0;0;0;0;24;0.0417096217473
1479752845;0;42;0.024000928515499998;270;145952;0.00373265919862;0;0;0;0;0;0;24;0.0417069196701
1479752846;0;42;0.0239998556319;329;186480;0.0030615960211;0;0;0;0;0;0;23;0.041709651117699996
1479752847;0;41;0.0240004876765;318;170280;0.00317017912115;0;0;0;0;0;0;24;0.0417077938716
1479752848;0;42;0.0239996001834;232;129728;0.00424115513933;0;0;0;0;0;0;24;0.041702498992300004
1479752849;0;42;0.0239986181259;281;162152;0.00341638466642;0;0;0;0;0;0;24;0.04171012838680001
1479752851;0;42;0.0240008093062;261;145944;0.0039537775105399995;0;0;0;0;0;0;24;0.0417079130809
1479752852;0;42;0.0239997591291;212;121616;0.00452941543651;0;0;0;0;0;0;24;0.041706999142999995
1479752853;0;41;0.0240009296231;213;121616;0.00495764795044;0;0;0;0;0;0;24;0.0417103767395
1479752855;0;42;0.0240000997271;213;121616;0.004512254061270001;0;0;0;0;0;0;24;0.041709293921800006
1479752856;0;41;0.023998702444700003;203;113512;0.00507899458185;0;0;0;0;0;0;24;0.041708916425699995
1479752857;0;42;0.024000979605200003;213;129712;0.00473285392976;0;0;0;0;0;0;24;0.0417098303636
1479752861;0;42;0.023998879251000003;293;186448;0.0033588629127;0;0;0;0;0;0;24;0.0417093733946
1479752862;0;41;0.024001586728;310;178368;0.0030965420507600002;0;0;0;0;0;0;24;0.0417068799337
1479752864;0;42;0.0239999521346;223;129720;0.00451999608711;0;0;0;0;0;0;24;0.0417085389296
1479752865;0;41;0.023999975948799997;242;137832;0.00416573118572;0;0;0;0;0;0;24;0.0417115489642
1479752867;0;42;0.0240000259309;212;113520;0.00452822559285;0;0;0;0;0;0;24;0.04170878728230001
1479752869;0;42;0.024000480061499997;193;105408;0.00497424911341;0;0;0;0;0;0;24;0.041706045468599996
1479752870;0;42;0.0240000486374;221;113528;0.00456089131972;0;0;0;0;0;0;24;0.041707704464599996
1479752871;0;41;0.0239987780408;252;145936;0.00409514658035;0;0;0;0;0;0;24;0.0417089660962
1479752873;0;42;0.0239999521346;282;170248;0.00323436192587;0;0;0;0;0;0;24;0.0417102475961
1479752874;0;41;0.0239989292331;281;162152;0.0038428433849299996;0;0;0;0;0;0;24;0.041704416274999996
1479752875;0;42;0.0239998556319;207;145896;0.00463802802966;0;0;0;0;0;0;24;0.041708211104099994
1479752876;0;42;0.0240013088499;212;113520;0.004754731115310001;0;0;0;0;0;0;24;0.0417098701
1479752877;0;41;0.0239989059727;184;105400;0.00522035878638;0;0;0;0;0;0;24;0.0417097111543
1479752878;0;42;0.023999736422599997;194;113504;0.00531703172271;0;0;0;0;0;0;24;0.041705628236099995
1479752879;0;42;0.0240012634368;222;129720;0.00454045415999;0;0;0;0;0;0;24;0.0417097508907
1479752881;0;42;0.023999214172400002;293;178352;0.0035226515942500002;0;0;0;0;0;0;24;0.041711916526199995
1479752883;0;41;0.0239995107418;208;153992;0.004961341619489999;0;0;0;0;0;0;24;0.041709125042
1479752886;0;41;0.0240001504014;234;145920;0.00420569660317;0;0;0;0;0;0;24;0.0417094131311
1479752887;0;42;0.024001070431300002;299;162168;0.0033707961589600002;0;0;0;0;0;0;23;0.041709350502999995
1479752888;0;42;0.024000020254199998;177;121584;0.00569563262207;0;0;0;0;0;0;24;0.041706204414400004
1479752889;0;41;0.0240001504014;202;105416;0.00475219806822;0;0;0;0;0;0;24;0.041717757781300005
1479752890;0;42;0.023999736422599997;203;113512;0.00532068407594;0;0;0;0;0;0;24;0.0417124132315
1479752891;0;42;0.023998879251000003;203;113512;0.00496528066438;0;0;0;0;0;0;24;0.041697204113
1479752892;0;41;0.024001197117099998;204;121608;0.00470544660793;0;0;0;0;0;0;24;0.041706462701199994
1479752893;0;42;0.024000094050500003;280;154056;0.0036855859415900003;0;0;0;0;0;0;24;0.041708250840500005
1479752894;0;42;0.0239999067216;301;178360;0.0031898504871900003;0;0;0;0;0;0;24;0.041707376639
1479752895;0;41;0.0239995107418;243;145928;0.00414814772429;0;0;0;0;0;0;24;0.0417077839375
1479752896;0;42;0.024000309762499998;168;121576;0.0057144945576099995;0;0;0;0;0;0;24;0.041709383328800004
1479752897;0;42;0.0240004516783;148;105368;0.00729695848517;0;0;0;0;0;0;24;0.04170878728230001
1479752899;0;42;0.0239994298844;298;154072;0.00338227796875;0;0;0;0;0;0;24;0.041716704766
1479752901;0;41;0.024000074805299997;212;113520;0.00486760881712;0;0;0;0;0;0;24;0.041710495948800004
1479752902;0;42;0.024001115844400005;213;129712;0.004958127026270001;0;0;0;0;0;0;24;0.0417071680228
1479752905;0;42;0.0240000486374;201;97320;0.00513455167932;0;0;0;0;0;0;24;0.041705707709
1479752907;0;41;0.0239992432478;135;81072;0.00728757822955;0;0;0;0;0;0;24;0.0417103668054
1479752914;0;42;0.0240012350537;164;89192;0.00585766536434;0;0;0;0;0;0;24;0.041707952817300005
1479752923;0;42;0.0239986181259;231;129728;0.00467520771605;0;0;0;0;0;0;24;0.0417108337084
1479752925;0;41;0.0239987315201;156;97280;0.0061580126102199996;0;0;0;0;0;0;24;0.0417076647282
1479752927;0;42;0.024001121521;258;194512;0.00390687561774;0;0;0;0;0;0;24;0.041709045569099996
1479752928;0;41;0.0239994351457;286;202632;0.00344075523056;0;0;0;0;0;0;24;0.0417102475961
1479752930;0;42;0.024000332469;251;145936;0.0038244505802499996;0;0;0;0;0;0;24;0.041710327069
1479752931;0;41;0.023998807116299998;156;97280;0.00661480121123;0;0;0;0;0;0;24;0.0417098402977
1479752932;0;42;0.0240010250182;136;81072;0.006888154674979999;0;0;0;0;0;0;24;0.0417075852553
1479752933;0;42;0.023998879251000003;164;89192;0.00628851099712;0;0;0;0;0;0;24;0.04171966513
1479752934;0;41;0.024001633248700003;128;89160;0.00750196166337;0;0;0;0;0;0;24;0.0416967471441
1479752936;0;42;0.0239999521346;202;105416;0.0049907181522600005;0;0;0;0;0;0;24;0.0417083700498
1479752938;0;42;0.023999452590900004;155;89184;0.00588750839233;0;0;0;0;0;0;24;0.0417107840379
1479752939;0;42;0.023998975753799997;173;89200;0.0058262610022;0;0;0;0;0;0;24;0.0417065819105
1479752942;0;42;0.023999861308499997;164;89192;0.00599968869512;0;0;0;0;0;0;24;0.0417085786661
1479752943;0;41;0.0239999003527;168;121576;0.00628545880318;0;0;0;0;0;0;24;0.0417079130809
1479752944;0;42;0.0240006219773;289;226920;0.0034891932068400002;0;0;0;0;0;0;24;0.041708171367599994
1479752945;0;42;0.023999662626400003;383;267480;0.00256873110878;0;0;0;0;0;0;24;0.0417050421238
1479752946;0;41;0.0239990746103;303;186456;0.00332655765042;0;0;0;0;0;0;24;0.0417120357354
1479752948;0;42;0.023999378794700002;116;64864;0.0072432674210600005;0;0;0;0;0;0;24;0.0417086283366
1479752949;0;41;0.023998510546800002;135;72976;0.008709488974680001;0;0;0;0;0;0;24;0.0417088270187
1479752950;0;42;0.0240012634368;79;56736;0.0112410255625;0;0;0;0;0;0;24;0.041708211104099994
1479752951;0;42;0.0239998329253;183;97304;0.00524575983892;0;0;0;0;0;0;24;0.0417066613833
1479752953;0;42;0.024001189640599996;239;121640;0.00451825054121;0;0;0;0;0;0;24;0.0417097906272
1479752955;0;41;0.023998464026099998;193;105408;0.00547140991132;0;0;0;0;0;0;24;0.041708250840500005
1479752956;0;42;0.024001337233000002;154;81088;0.00576644748836;0;0;0;0;0;0;24;0.0417082905769
1479752957;0;42;0.024000309762499998;173;89200;0.00582705205576;0;0;0;0;0;0;24;0.041706293821300006
1479752960;0;42;0.0239999067216;165;97288;0.005526073051220001;0;0;0;0;0;0;24;0.0417096217473
1479752962;0;42;0.0240016210647;236;162112;0.00427101224156;0;0;0;0;0;0;24;0.0417095820109
1479752963;0;42;0.024000116757;303;194552;0.00324762378982;0;0;0;0;0;0;24;0.0417074561119
1479752964;0;41;0.0239995165569;222;121624;0.004541364876;0;0;0;0;0;0;24;0.04170512159669999
1479752965;0;42;0.023999094963099998;223;129720;0.0046250039686499995;0;0;0;0;0;0;24;0.0417104164759
1479752968;0;42;0.0240004289718;183;97304;0.0055080333042700005;0;0;0;0;0;0;24;0.041707038879400006
1479752971;0;42;0.0240005254745;239;113544;0.00411753175648;0;0;0;0;0;0;23;0.0417076090108
1479752972;0;42;0.0239998329253;240;121640;0.00439996620019;0;0;0;0;0;0;24;0.041705797116
1479752974;0;42;0.0239998102188;224;137816;0.004818094628199999;0;0;0;0;0;0;24;0.0417092541854
1479752976;0;41;0.024001487871500003;136;81072;0.00811419066261;0;0;0;0;0;0;24;0.0417081316312
1479752977;0;42;0.023999094963099998;214;129712;0.00459829446311;0;0;0;0;0;0;24;0.0417070786158
1479752978;0;42;0.0240001678467;302;186456;0.00318004279737;0;0;0;0;0;0;24;0.0417096714179
1479752980;0;42;0.0239994298844;146;89176;0.00657486262387;0;0;0;0;0;0;24;0.0417092541854
1479752981;0;42;0.023999384471299998;280;154056;0.0036859750747700003;0;0;0;0;0;0;24;0.041705161333099997
1479752982;0;41;0.024000656314;300;178360;0.0033597397804299997;0;0;0;0;0;0;24;0.0417096714179
1479752983;0;42;0.023999452590900004;372;243184;0.00264558356295;0;0;0;0;0;0;24;0.041709959507
1479752985;0;41;0.024001144781299995;251;137840;0.0036336416267300003;0;0;0;0;0;0;24;0.041704008976599996
1479752986;0;42;0.023999884015;203;113512;0.00520061507014;0;0;0;0;0;0;24;0.041711161534
1479752987;0;42;0.023999304998499997;212;113520;0.004868410668279999;0;0;0;0;0;0;24;0.0417055884997
1479752988;0;41;0.023999539817300002;154;81088;0.006235207830159999;0;0;0;0;0;0;24;0.041710992654199995
1479752989;0;42;0.0239998783384;201;105416;0.00477552295324;0;0;0;0;0;0;24;0.041706045468599996
1479752990;0;42;0.024000190553200004;173;89200;0.0061038725638;0;0;0;0;0;0;24;0.041709333658199996
1479752993;0;42;0.0240006163007;261;145944;0.00367769701728;0;0;0;0;0;0;24;0.041708419720300004
1479752994;0;41;0.0239982953886;270;145952;0.0040000774242299995;0;0;0;0;0;0;24;0.0417083700498
1479752995;0;42;0.0240012634368;269;137856;0.00339072521734;0;0;0;0;0;0;24;0.0417087972164
1479752998;0;42;0.0240003778821;297;145976;0.00347499975853;0;0;0;0;0;0;24;0.0417110423247
1479753000;0;41;0.0239998305716;312;194560;0.0032311662649499996;0;0;0;0;0;0;24;0.0417062540849
1479753001;0;42;0.024000287056;232;137824;0.004137410172099999;0;0;0;0;0;0;24;0.041708121697100003
1479753003;0;41;0.0239999526884;175;105392;0.006442702157159999;0;0;0;0;0;0;24;0.0417064527671
1479753004;0;42;0.0240000259309;155;89184;0.00619288413755;0;0;0;0;0;0;24;0.0417102972666
1479753005;0;42;0.024000116757;145;81080;0.00629415840938;0;0;0;0;0;0;24;0.0417086283366
1479753007;0;42;0.0239989984603;164;89192;0.006874500251399999;0;0;0;0;0;0;24;0.041706373294199996
1479753011;0;42;0.0240000486374;202;105416;0.00522843091795;0;0;0;0;0;0;24;0.041706830263099993
1479753012;0;41;0.0239999526884;194;97314;0.00494780859996;0;0;0;0;0;0;23;0.041710304177300005
1479753014;0;42;0.0240000259309;136;81072;0.0060043527799500005;0;0;0;0;0;0;24;0.041706631581
1479753015;0;41;0.024000755170499998;117;72960;0.0102517523317;0;0;0;0;0;0;24;0.0417147477468
1479753018;0;41;0.0240008307666;172;81104;0.0057207151900900005;0;0;0;0;0;0;24;0.0417092144489
1479753019;0;42;0.0239989530473;194;113504;0.005567283974479999;0;0;0;0;0;0;24;0.041705369949300006
1479753020;0;42;0.0239999521346;194;113504;0.00507208244088;0;0;0;0;0;0;24;0.0417089660962
1479753021;0;41;0.024000731910099996;221;113528;0.004454280456270001;0;0;0;0;0;0;24;0.0417106250922
1479753022;0;42;0.023999066579900002;182;89208;0.0057994887069;0;0;0;0;0;0;24;0.041706869999599994
1479753025;0;42;0.0239999294281;88;56744;0.0111870332198;0;0;0;0;0;0;24;0.041709035635
1479753027;0;41;0.023999975948799997;173;89200;0.00582542309182;0;0;0;0;0;0;24;0.0417050421238
1479753028;0;42;0.0240014507657;183;97304;0.0057692840451099995;0;0;0;0;0;0;24;0.0417070786158
1479753031;0;42;0.0240014961788;173;89200;0.005827289096189999;0;0;0;0;0;0;24;0.0417067507903
1479753032;0;42;0.023999242555499997;193;105408;0.00534468981886;0;0;0;0;0;0;24;0.0417065024376
1479753033;0;41;0.023999458406000002;202;105416;0.00499047973368;0;0;0;0;0;0;24;0.041707038879400006
1479753034;0;42;0.0240012634368;154;81088;0.00623605158422;0;0;0;0;0;0;24;0.0417076647282
1479753035;0;42;0.0239988565445;164;89192;0.006145975938659999;0;0;0;0;0;0;24;0.0417129596074
